id,category
0,2
1,3
2,3
3,1
4,0
5,4
6,1
7,4
8,1
9,3
10,4
11,3
12,4
13,1
14,0
15,2
16,2
17,0
18,0
19,1
20,4
21,2
22,3
23,2
24,1
25,0
26,3
27,2
28,3
29,2
30,4
31,2
32,2
33,4
34,3
35,2
36,2
37,4
38,0
39,1
40,4
41,1
42,1
43,0
44,1
45,2
46,3
47,4
48,0
49,3
50,3
51,0
52,2
53,3
54,2
55,1
56,1
57,1
58,4
59,1
60,4
61,3
62,1
63,3
64,3
65,0
66,3
67,4
68,4
69,3
70,3
71,2
72,0
73,3
74,2
75,4
76,2
77,4
78,2
79,1
80,3
81,2
82,0
83,1
84,1
85,3
86,0
87,3
88,0
89,4
90,1
91,2
92,3
93,4
94,2
95,0
96,0
97,0
98,4
99,2
100,4
101,4
102,4
103,2
104,0
105,2
106,2
107,0
108,4
109,2
110,4
111,4
112,3
113,0
114,2
115,4
116,0
117,3
118,4
119,2
120,3
121,4
122,0
123,3
124,3
125,2
126,0
127,4
128,2
129,0
130,4
131,0
132,0
133,4
134,0
135,3
136,4
137,3
138,4
139,1
140,4
141,3
142,4
143,1
144,0
145,4
146,4
147,0
148,2
149,3
150,0
151,4
152,3
153,4
154,4
155,2
156,3
157,3
158,0
159,2
160,3
161,4
162,0
163,2
164,3
165,0
166,4
167,0
168,1
169,4
170,1
171,0
172,2
173,4
174,3
175,0
176,2
177,0
178,1
179,0
180,2
181,1
182,3
183,3
184,1
185,0
186,1
187,2
188,3
189,0
190,0
191,1
192,2
193,4
194,0
195,0
196,3
197,2
198,4
199,3
200,4
201,4
202,4
203,0
204,3
205,1
206,4
207,1
208,3
209,0
210,3
211,3
212,0
213,1
214,1
215,1
216,3
217,1
218,2
219,4
220,4
221,0
222,2
223,0
224,1
225,2
226,1
227,3
228,2
229,2
230,2
231,3
232,0
233,1
234,3
235,4
236,1
237,1
238,0
239,4
240,1
241,2
242,4
243,2
244,1
245,0
246,0
247,1
248,2
249,3
250,0
251,0
252,3
253,3
254,4
255,0
256,1
257,1
258,2
259,1
260,3
261,4
262,1
263,0
264,3
265,4
266,3
267,1
268,2
269,0
270,0
271,1
272,3
273,0
274,2
275,3
276,4
277,1
278,2
279,4
280,1
281,0
282,1
283,2
284,2
285,4
286,1
287,2
288,2
289,0
290,2
291,1
292,4
293,2
294,0
295,1
296,3
297,2
298,3
299,1
300,3
301,0
302,2
303,3
304,4
305,0
306,3
307,2
308,3
309,0
310,2
311,1
312,3
313,2
314,0
315,1
316,3
317,0
318,4
319,2
320,2
321,4
322,4
323,2
324,0
325,1
326,3
327,3
328,2
329,4
330,1
331,2
332,3
333,1
334,1
335,3
336,4
337,4
338,2
339,3
340,0
341,3
342,2
343,3
344,2
345,4
346,1
347,0
348,1
349,0
350,0
351,1
352,3
353,0
354,0
355,3
356,1
357,1
358,2
359,4
360,2
361,0
362,0
363,3
364,3
365,4
366,0
367,1
368,0
369,4
370,3
371,3
372,1
373,4
374,2
375,1
376,1
377,3
378,2
379,1
380,0
381,3
382,3
383,1
384,2
385,2
386,3
387,2
388,4
389,1
390,1
391,4
392,4
393,0
394,4
395,1
396,2
397,0
398,4
399,2
400,0
401,4
402,2
403,2
404,4
405,1
406,0
407,0
408,1
409,4
410,1
411,1
412,3
413,4
414,4
415,0
416,2
417,2
418,4
419,3
420,4
421,4
422,4
423,1
424,2
425,1
426,1
427,3
428,4
429,0
430,4
431,2
432,3
433,3
434,3
435,1
436,3
437,3
438,3
439,3
440,1
441,3
442,3
443,2
444,2
445,2
446,0
447,0
448,3
449,3
450,4
451,0
452,1
453,0
454,2
455,2
456,2
457,1
458,4
459,2
460,0
461,4
462,1
463,4
464,3
465,0
466,3
467,1
468,3
469,4
470,3
471,1
472,1
473,1
474,2
475,1
476,1
477,1
478,0
479,2
480,0
481,4
482,0
483,2
484,1
485,1
486,1
487,1
488,3
489,3
490,3
491,2
492,3
493,3
494,3
495,0
496,3
497,0
498,3
499,3
500,1
501,0
502,3
503,4
504,3
505,0
506,1
507,4
508,4
509,1
510,4
511,4
512,0
513,0
514,0
515,3
516,3
517,3
518,4
519,2
520,1
521,4
522,1
523,1
524,2
525,2
526,4
527,2
528,3
529,3
530,4
531,1
532,2
533,3
534,4
535,1
536,0
537,2
538,2
539,0
540,4
541,3
542,0
543,1
544,4
545,0
546,3
547,0
548,3
549,3
550,3
551,2
552,1
553,0
554,1
555,1
556,3
557,2
558,1
559,1
560,1
561,1
562,1
563,4
564,2
565,4
566,1
567,4
568,2
569,1
570,4
571,1
572,2
573,1
574,2
575,4
576,0
577,3
578,0
579,2
580,3
581,4
582,4
583,2
